districtid,weekid,Cases
AP_Y.S.R. Kadapa,34,145.0
AP_Y.S.R. Kadapa,35,124.0
AP_Y.S.R. Kadapa,36,126.0
AP_Y.S.R. Kadapa,37,76.0
AP_Y.S.R. Kadapa,38,58.0
AP_Y.S.R. Kadapa,39,54.0
AP_Y.S.R. Kadapa,40,43.0
AP_Y.S.R. Kadapa,41,26.0
AP_Y.S.R. Kadapa,42,30.0
AP_Y.S.R. Kadapa,43,23.0
AP_Y.S.R. Kadapa,44,31.0
AP_Y.S.R. Kadapa,45,42.0
AP_Y.S.R. Kadapa,46,48.0
AP_Y.S.R. Kadapa,47,79.0
AP_Y.S.R. Kadapa,48,138.0
AP_Y.S.R. Kadapa,49,305.0
AP_Y.S.R. Kadapa,50,697.0
AP_Y.S.R. Kadapa,51,1436.0
AP_Y.S.R. Kadapa,52,2094.0
AP_Y.S.R. Kadapa,53,3795.0
AP_Y.S.R. Kadapa,54,6648.0
AP_Y.S.R. Kadapa,55,10693.0
AP_Y.S.R. Kadapa,56,7313.0
AP_Y.S.R. Kadapa,57,5056.0
AP_Y.S.R. Kadapa,58,3857.0
AP_Y.S.R. Kadapa,59,3576.0
AP_Y.S.R. Kadapa,60,2833.0
AP_Y.S.R. Kadapa,61,1759.0
AP_Y.S.R. Kadapa,62,1194.0
AP_Y.S.R. Kadapa,63,1090.0
AP_Y.S.R. Kadapa,64,960.0
AP_Y.S.R. Kadapa,65,648.0
AP_Y.S.R. Kadapa,66,713.0
AP_Y.S.R. Kadapa,67,648.0
AP_Y.S.R. Kadapa,68,619.0
AR_Anjaw,6,0.0
AR_Anjaw,7,0.0
AR_Anjaw,8,0.0
AR_Anjaw,9,0.0
AR_Anjaw,10,4.0
AR_Anjaw,11,0.0
AR_Anjaw,12,0.0
AR_Anjaw,13,0.0
AR_Anjaw,14,0.0
AR_Anjaw,15,0.0
AR_Anjaw,16,30.0
AR_Anjaw,17,6.0
AR_Anjaw,18,6.0
AR_Anjaw,19,6.0
AR_Anjaw,20,26.0
AR_Anjaw,21,15.0
AR_Anjaw,22,14.0
AR_Anjaw,23,41.0
AR_Anjaw,24,5.0
AR_Anjaw,25,9.0
AR_Anjaw,26,1.0
AR_Anjaw,27,6.0
AR_Anjaw,28,7.0
AR_Anjaw,29,9.0
AR_Anjaw,30,3.0
AR_Anjaw,31,4.0
AR_Anjaw,32,2.0
AR_Anjaw,33,3.0
AR_Anjaw,34,7.0
AR_Anjaw,35,0.0
AR_Anjaw,36,0.0
AR_Anjaw,37,0.0
AR_Anjaw,38,0.0
AR_Anjaw,39,0.0
AR_Anjaw,40,0.0
AR_Anjaw,41,0.0
AR_Anjaw,42,0.0
AR_Anjaw,43,0.0
AR_Anjaw,44,0.0
AR_Anjaw,45,0.0
AR_Anjaw,46,0.0
AR_Anjaw,47,0.0
AR_Anjaw,48,0.0
AR_Anjaw,49,0.0
AR_Anjaw,50,0.0
AR_Anjaw,51,0.0
AR_Anjaw,52,3.0
AR_Anjaw,53,17.0
AR_Anjaw,54,54.0
AR_Anjaw,55,32.0
AR_Anjaw,56,76.0
AR_Anjaw,57,45.0
AR_Anjaw,58,104.0
AR_Anjaw,59,37.0
AR_Anjaw,60,59.0
AR_Anjaw,61,26.0
AR_Anjaw,62,56.0
AR_Anjaw,63,52.0
AR_Anjaw,64,75.0
AR_Anjaw,65,63.0
AR_Anjaw,66,34.0
AR_Anjaw,67,36.0
AR_Anjaw,68,21.0
AR_Changlang,5,2.0
AR_Changlang,6,30.0
AR_Changlang,7,27.0
AR_Changlang,8,11.0
AR_Changlang,9,7.0
AR_Changlang,10,12.0
AR_Changlang,11,13.0
AR_Changlang,12,13.0
AR_Changlang,13,12.0
AR_Changlang,14,109.0
AR_Changlang,15,46.0
AR_Changlang,16,30.0
AR_Changlang,17,65.0
AR_Changlang,18,36.0
AR_Changlang,19,112.0
AR_Changlang,20,61.0
AR_Changlang,21,75.0
AR_Changlang,22,104.0
AR_Changlang,23,62.0
AR_Changlang,24,158.0
AR_Changlang,25,97.0
AR_Changlang,26,41.0
AR_Changlang,27,19.0
AR_Changlang,28,23.0
AR_Changlang,29,23.0
AR_Changlang,30,18.0
AR_Changlang,31,22.0
AR_Changlang,32,10.0
AR_Changlang,33,23.0
AR_Changlang,34,10.0
AR_Changlang,35,2.0
AR_Changlang,36,0.0
AR_Changlang,37,1.0
AR_Changlang,38,5.0
AR_Changlang,39,2.0
AR_Changlang,40,1.0
AR_Changlang,41,0.0
AR_Changlang,42,0.0
AR_Changlang,43,0.0
AR_Changlang,44,0.0
AR_Changlang,45,0.0
AR_Changlang,46,1.0
AR_Changlang,47,0.0
AR_Changlang,48,0.0
AR_Changlang,49,0.0
AR_Changlang,50,2.0
AR_Changlang,51,0.0
AR_Changlang,52,16.0
AR_Changlang,53,52.0
AR_Changlang,54,73.0
AR_Changlang,55,152.0
AR_Changlang,56,212.0
AR_Changlang,57,399.0
AR_Changlang,58,235.0
AR_Changlang,59,251.0
AR_Changlang,60,159.0
AR_Changlang,61,115.0
AR_Changlang,62,133.0
AR_Changlang,63,117.0
AR_Changlang,64,161.0
AR_Changlang,65,84.0
AR_Changlang,66,98.0
AR_Changlang,67,36.0
AR_Changlang,68,77.0
AR_East Kameng,6,0.0
AR_East Kameng,7,0.0
AR_East Kameng,8,0.0
AR_East Kameng,9,0.0
AR_East Kameng,10,0.0
AR_East Kameng,11,0.0
AR_East Kameng,12,2.0
AR_East Kameng,13,0.0
AR_East Kameng,14,35.0
AR_East Kameng,15,74.0
AR_East Kameng,16,41.0
AR_East Kameng,17,25.0
AR_East Kameng,18,32.0
AR_East Kameng,19,18.0
AR_East Kameng,20,14.0
AR_East Kameng,21,15.0
AR_East Kameng,22,11.0
AR_East Kameng,23,10.0
AR_East Kameng,24,13.0
AR_East Kameng,25,7.0
AR_East Kameng,26,3.0
AR_East Kameng,27,1.0
AR_East Kameng,28,0.0
AR_East Kameng,29,1.0
AR_East Kameng,30,0.0
AR_East Kameng,31,1.0
AR_East Kameng,32,0.0
AR_East Kameng,33,2.0
AR_East Kameng,34,-1.0
AR_East Kameng,35,0.0
AR_East Kameng,36,0.0
AR_East Kameng,37,0.0
AR_East Kameng,38,0.0
AR_East Kameng,39,0.0
AR_East Kameng,40,0.0
AR_East Kameng,41,0.0
AR_East Kameng,42,0.0
AR_East Kameng,43,0.0
AR_East Kameng,44,0.0
AR_East Kameng,45,0.0
AR_East Kameng,46,0.0
AR_East Kameng,47,0.0
AR_East Kameng,48,0.0
AR_East Kameng,49,0.0
AR_East Kameng,50,0.0
AR_East Kameng,51,2.0
AR_East Kameng,52,1.0
AR_East Kameng,53,2.0
AR_East Kameng,54,13.0
AR_East Kameng,55,17.0
AR_East Kameng,56,41.0
AR_East Kameng,57,73.0
AR_East Kameng,58,102.0
AR_East Kameng,59,114.0
AR_East Kameng,60,69.0
AR_East Kameng,61,60.0
AR_East Kameng,62,38.0
AR_East Kameng,63,58.0
AR_East Kameng,64,57.0
AR_East Kameng,65,41.0
AR_East Kameng,66,34.0
AR_East Kameng,67,24.0
AR_East Kameng,68,21.0
AR_East Siang,6,1.0
AR_East Siang,7,8.0
AR_East Siang,8,0.0
AR_East Siang,9,1.0
AR_East Siang,10,0.0
AR_East Siang,11,0.0
AR_East Siang,12,21.0
AR_East Siang,13,20.0
AR_East Siang,14,30.0
AR_East Siang,15,57.0
AR_East Siang,16,47.0
AR_East Siang,17,35.0
AR_East Siang,18,65.0
AR_East Siang,19,35.0
AR_East Siang,20,81.0
AR_East Siang,21,47.0
AR_East Siang,22,66.0
AR_East Siang,23,59.0
AR_East Siang,24,90.0
AR_East Siang,25,115.0
AR_East Siang,26,97.0
AR_East Siang,27,53.0
AR_East Siang,28,44.0
AR_East Siang,29,50.0
AR_East Siang,30,33.0
AR_East Siang,31,17.0
AR_East Siang,32,8.0
AR_East Siang,33,18.0
AR_East Siang,34,17.0
AR_East Siang,35,9.0
AR_East Siang,36,4.0
AR_East Siang,37,11.0
AR_East Siang,38,2.0
AR_East Siang,39,2.0
AR_East Siang,40,1.0
AR_East Siang,41,0.0
AR_East Siang,42,0.0
AR_East Siang,43,0.0
AR_East Siang,44,0.0
AR_East Siang,45,0.0
AR_East Siang,46,0.0
AR_East Siang,47,0.0
AR_East Siang,48,0.0
AR_East Siang,49,0.0
AR_East Siang,50,0.0
AR_East Siang,51,5.0
AR_East Siang,52,40.0
AR_East Siang,53,42.0
AR_East Siang,54,65.0
AR_East Siang,55,63.0
AR_East Siang,56,68.0
AR_East Siang,57,142.0
AR_East Siang,58,79.0
AR_East Siang,59,106.0
AR_East Siang,60,116.0
AR_East Siang,61,118.0
AR_East Siang,62,120.0
AR_East Siang,63,240.0
AR_East Siang,64,208.0
AR_East Siang,65,170.0
AR_East Siang,66,99.0
AR_East Siang,67,84.0
AR_East Siang,68,54.0
AR_Kamle,6,0.0
AR_Kamle,7,0.0
AR_Kamle,8,0.0
AR_Kamle,9,0.0
AR_Kamle,10,0.0
AR_Kamle,11,0.0
AR_Kamle,12,0.0
AR_Kamle,13,1.0
AR_Kamle,14,0.0
AR_Kamle,15,0.0
AR_Kamle,16,0.0
AR_Kamle,17,2.0
AR_Kamle,18,0.0
AR_Kamle,19,0.0
AR_Kamle,20,0.0
AR_Kamle,21,0.0
AR_Kamle,22,1.0
AR_Kamle,23,11.0
AR_Kamle,24,0.0
AR_Kamle,25,10.0
AR_Kamle,26,0.0
AR_Kamle,27,2.0
AR_Kamle,28,1.0
AR_Kamle,29,1.0
AR_Kamle,30,0.0
AR_Kamle,31,0.0
AR_Kamle,32,0.0
AR_Kamle,33,0.0
AR_Kamle,34,0.0
AR_Kamle,35,0.0
AR_Kamle,36,0.0
AR_Kamle,37,0.0
AR_Kamle,38,1.0
AR_Kamle,39,0.0
AR_Kamle,40,0.0
AR_Kamle,41,0.0
AR_Kamle,42,0.0
AR_Kamle,43,0.0
AR_Kamle,44,0.0
AR_Kamle,45,0.0
AR_Kamle,46,0.0
AR_Kamle,47,0.0
AR_Kamle,48,0.0
AR_Kamle,49,0.0
AR_Kamle,50,0.0
AR_Kamle,51,0.0
AR_Kamle,52,0.0
AR_Kamle,53,0.0
AR_Kamle,54,3.0
AR_Kamle,55,4.0
AR_Kamle,56,60.0
AR_Kamle,57,36.0
AR_Kamle,58,8.0
AR_Kamle,59,5.0
AR_Kamle,60,17.0
AR_Kamle,61,16.0
AR_Kamle,62,24.0
AR_Kamle,63,52.0
AR_Kamle,64,60.0
AR_Kamle,65,39.0
AR_Kamle,66,52.0
AR_Kamle,67,37.0
AR_Kamle,68,35.0
AR_Kra Daadi,6,0.0
AR_Kra Daadi,7,0.0
AR_Kra Daadi,8,0.0
AR_Kra Daadi,9,0.0
AR_Kra Daadi,10,0.0
AR_Kra Daadi,11,0.0
AR_Kra Daadi,12,0.0
AR_Kra Daadi,13,0.0
AR_Kra Daadi,14,0.0
AR_Kra Daadi,15,0.0
AR_Kra Daadi,16,0.0
AR_Kra Daadi,17,0.0
AR_Kra Daadi,18,2.0
AR_Kra Daadi,19,2.0
AR_Kra Daadi,20,0.0
AR_Kra Daadi,21,0.0
AR_Kra Daadi,22,3.0
AR_Kra Daadi,23,22.0
AR_Kra Daadi,24,2.0
AR_Kra Daadi,25,1.0
AR_Kra Daadi,26,0.0
AR_Kra Daadi,27,3.0
AR_Kra Daadi,28,1.0
AR_Kra Daadi,29,0.0
AR_Kra Daadi,30,0.0
AR_Kra Daadi,31,1.0
AR_Kra Daadi,32,0.0
AR_Kra Daadi,33,0.0
AR_Kra Daadi,34,0.0
AR_Kra Daadi,35,0.0
AR_Kra Daadi,36,0.0
AR_Kra Daadi,37,0.0
AR_Kra Daadi,38,0.0
AR_Kra Daadi,39,0.0
AR_Kra Daadi,40,0.0
AR_Kra Daadi,41,0.0
AR_Kra Daadi,42,0.0
AR_Kra Daadi,43,0.0
AR_Kra Daadi,44,0.0
AR_Kra Daadi,45,0.0
AR_Kra Daadi,46,0.0
AR_Kra Daadi,47,0.0
AR_Kra Daadi,48,0.0
AR_Kra Daadi,49,0.0
AR_Kra Daadi,50,0.0
AR_Kra Daadi,51,0.0
AR_Kra Daadi,52,0.0
AR_Kra Daadi,53,2.0
AR_Kra Daadi,54,2.0
AR_Kra Daadi,55,10.0
AR_Kra Daadi,56,1.0
AR_Kra Daadi,57,12.0
AR_Kra Daadi,58,13.0
AR_Kra Daadi,59,50.0
AR_Kra Daadi,60,39.0
AR_Kra Daadi,61,26.0
AR_Kra Daadi,62,18.0
AR_Kra Daadi,63,4.0
AR_Kra Daadi,64,15.0
AR_Kra Daadi,65,17.0
AR_Kra Daadi,66,3.0
AR_Kra Daadi,67,7.0
AR_Kra Daadi,68,4.0
AR_Kurung Kumey,6,0.0
AR_Kurung Kumey,7,0.0
AR_Kurung Kumey,8,0.0
AR_Kurung Kumey,9,0.0
AR_Kurung Kumey,10,0.0
AR_Kurung Kumey,11,0.0
AR_Kurung Kumey,12,0.0
AR_Kurung Kumey,13,0.0
AR_Kurung Kumey,14,0.0
AR_Kurung Kumey,15,0.0
AR_Kurung Kumey,16,0.0
AR_Kurung Kumey,17,0.0
AR_Kurung Kumey,18,0.0
AR_Kurung Kumey,19,7.0
AR_Kurung Kumey,20,13.0
AR_Kurung Kumey,21,11.0
AR_Kurung Kumey,22,22.0
AR_Kurung Kumey,23,35.0
AR_Kurung Kumey,24,7.0
AR_Kurung Kumey,25,10.0
AR_Kurung Kumey,26,2.0
AR_Kurung Kumey,27,0.0
AR_Kurung Kumey,28,7.0
AR_Kurung Kumey,29,0.0
AR_Kurung Kumey,30,1.0
AR_Kurung Kumey,31,2.0
AR_Kurung Kumey,32,0.0
AR_Kurung Kumey,33,0.0
AR_Kurung Kumey,34,0.0
AR_Kurung Kumey,35,0.0
AR_Kurung Kumey,36,0.0
AR_Kurung Kumey,37,0.0
AR_Kurung Kumey,38,0.0
AR_Kurung Kumey,39,0.0
AR_Kurung Kumey,40,0.0
AR_Kurung Kumey,41,0.0
AR_Kurung Kumey,42,0.0
AR_Kurung Kumey,43,0.0
AR_Kurung Kumey,44,0.0
AR_Kurung Kumey,45,0.0
AR_Kurung Kumey,46,0.0
AR_Kurung Kumey,47,0.0
AR_Kurung Kumey,48,0.0
AR_Kurung Kumey,49,0.0
AR_Kurung Kumey,50,0.0
AR_Kurung Kumey,51,0.0
AR_Kurung Kumey,52,0.0
AR_Kurung Kumey,53,1.0
AR_Kurung Kumey,54,0.0
AR_Kurung Kumey,55,5.0
AR_Kurung Kumey,56,11.0
AR_Kurung Kumey,57,20.0
AR_Kurung Kumey,58,12.0
AR_Kurung Kumey,59,79.0
AR_Kurung Kumey,60,45.0
AR_Kurung Kumey,61,51.0
AR_Kurung Kumey,62,100.0
AR_Kurung Kumey,63,20.0
AR_Kurung Kumey,64,22.0
AR_Kurung Kumey,65,19.0
AR_Kurung Kumey,66,3.0
AR_Kurung Kumey,67,1.0
AR_Kurung Kumey,68,1.0
AR_Lepa Rada,6,0.0
AR_Lepa Rada,7,0.0
AR_Lepa Rada,8,0.0
AR_Lepa Rada,9,1.0
AR_Lepa Rada,10,0.0
AR_Lepa Rada,11,2.0
AR_Lepa Rada,12,7.0
AR_Lepa Rada,13,1.0
AR_Lepa Rada,14,1.0
AR_Lepa Rada,15,1.0
AR_Lepa Rada,16,4.0
AR_Lepa Rada,17,6.0
AR_Lepa Rada,18,7.0
AR_Lepa Rada,19,29.0
AR_Lepa Rada,20,19.0
AR_Lepa Rada,21,5.0
AR_Lepa Rada,22,11.0
AR_Lepa Rada,23,12.0
AR_Lepa Rada,24,37.0
AR_Lepa Rada,25,26.0
AR_Lepa Rada,26,4.0
AR_Lepa Rada,27,16.0
AR_Lepa Rada,28,19.0
AR_Lepa Rada,29,28.0
AR_Lepa Rada,30,12.0
AR_Lepa Rada,31,19.0
AR_Lepa Rada,32,5.0
AR_Lepa Rada,33,2.0
AR_Lepa Rada,34,3.0
AR_Lepa Rada,35,0.0
AR_Lepa Rada,36,2.0
AR_Lepa Rada,37,5.0
AR_Lepa Rada,38,1.0
AR_Lepa Rada,39,1.0
AR_Lepa Rada,40,0.0
AR_Lepa Rada,41,0.0
AR_Lepa Rada,42,0.0
AR_Lepa Rada,43,0.0
AR_Lepa Rada,44,0.0
AR_Lepa Rada,45,0.0
AR_Lepa Rada,46,0.0
AR_Lepa Rada,47,0.0
AR_Lepa Rada,48,0.0
AR_Lepa Rada,49,0.0
AR_Lepa Rada,50,3.0
AR_Lepa Rada,51,1.0
AR_Lepa Rada,52,5.0
AR_Lepa Rada,53,15.0
AR_Lepa Rada,54,11.0
AR_Lepa Rada,55,17.0
AR_Lepa Rada,56,8.0
AR_Lepa Rada,57,23.0
AR_Lepa Rada,58,48.0
AR_Lepa Rada,59,20.0
AR_Lepa Rada,60,18.0
AR_Lepa Rada,61,31.0
AR_Lepa Rada,62,26.0
AR_Lepa Rada,63,50.0
AR_Lepa Rada,64,47.0
AR_Lepa Rada,65,74.0
AR_Lepa Rada,66,36.0
AR_Lepa Rada,67,21.0
AR_Lepa Rada,68,52.0
AR_Lohit,1,1.0
AR_Lohit,2,0.0
AR_Lohit,3,0.0
AR_Lohit,4,0.0
AR_Lohit,5,0.0
AR_Lohit,6,1.0
AR_Lohit,7,0.0
AR_Lohit,8,2.0
AR_Lohit,9,0.0
AR_Lohit,10,0.0
AR_Lohit,11,0.0
AR_Lohit,12,0.0
AR_Lohit,13,5.0
AR_Lohit,14,14.0
AR_Lohit,15,38.0
AR_Lohit,16,57.0
AR_Lohit,17,11.0
AR_Lohit,18,6.0
AR_Lohit,19,16.0
AR_Lohit,20,34.0
AR_Lohit,21,22.0
AR_Lohit,22,18.0
AR_Lohit,23,47.0
AR_Lohit,24,70.0
AR_Lohit,25,41.0
AR_Lohit,26,121.0
AR_Lohit,27,34.0
AR_Lohit,28,9.0
AR_Lohit,29,7.0
AR_Lohit,30,4.0
AR_Lohit,31,0.0
AR_Lohit,32,2.0
AR_Lohit,33,2.0
AR_Lohit,34,5.0
AR_Lohit,35,0.0
AR_Lohit,36,3.0
AR_Lohit,37,1.0
AR_Lohit,38,1.0
AR_Lohit,39,0.0
AR_Lohit,40,0.0
AR_Lohit,41,1.0
AR_Lohit,42,0.0
AR_Lohit,43,0.0
AR_Lohit,44,0.0
AR_Lohit,45,0.0
AR_Lohit,46,0.0
AR_Lohit,47,0.0
AR_Lohit,48,0.0
AR_Lohit,49,0.0
AR_Lohit,50,1.0
AR_Lohit,51,2.0
AR_Lohit,52,12.0
AR_Lohit,53,29.0
AR_Lohit,54,60.0
AR_Lohit,55,127.0
AR_Lohit,56,139.0
AR_Lohit,57,140.0
AR_Lohit,58,171.0
AR_Lohit,59,102.0
AR_Lohit,60,94.0
AR_Lohit,61,131.0
AR_Lohit,62,121.0
AR_Lohit,63,213.0
AR_Lohit,64,215.0
AR_Lohit,65,261.0
AR_Lohit,66,116.0
AR_Lohit,67,100.0
AR_Lohit,68,81.0
AR_Longding,6,0.0
AR_Longding,7,1.0
AR_Longding,8,0.0
AR_Longding,9,3.0
AR_Longding,10,0.0
AR_Longding,11,0.0
AR_Longding,12,1.0
AR_Longding,13,3.0
AR_Longding,14,5.0
AR_Longding,15,2.0
AR_Longding,16,2.0
AR_Longding,17,2.0
AR_Longding,18,3.0
AR_Longding,19,23.0
AR_Longding,20,31.0
AR_Longding,21,34.0
AR_Longding,22,52.0
AR_Longding,23,17.0
AR_Longding,24,15.0
AR_Longding,25,16.0
AR_Longding,26,9.0
AR_Longding,27,13.0
AR_Longding,28,7.0
AR_Longding,29,3.0
AR_Longding,30,1.0
AR_Longding,31,3.0
AR_Longding,32,0.0
AR_Longding,33,0.0
AR_Longding,34,2.0
AR_Longding,35,1.0
AR_Longding,36,1.0
AR_Longding,37,0.0
AR_Longding,38,0.0
AR_Longding,39,0.0
AR_Longding,40,0.0
AR_Longding,41,0.0
AR_Longding,42,0.0
AR_Longding,43,0.0
AR_Longding,44,0.0
AR_Longding,45,0.0
AR_Longding,46,0.0
AR_Longding,47,0.0
AR_Longding,48,0.0
AR_Longding,49,0.0
AR_Longding,50,0.0
AR_Longding,51,0.0
AR_Longding,52,0.0
AR_Longding,53,17.0
AR_Longding,54,2.0
AR_Longding,55,3.0
AR_Longding,56,6.0
AR_Longding,57,12.0
AR_Longding,58,28.0
AR_Longding,59,47.0
AR_Longding,60,44.0
AR_Longding,61,42.0
AR_Longding,62,36.0
AR_Longding,63,75.0
AR_Longding,64,61.0
AR_Longding,65,67.0
AR_Longding,66,23.0
AR_Longding,67,11.0
AR_Longding,68,7.0
AR_Lower Dibang Valley,6,0.0
AR_Lower Dibang Valley,7,2.0
AR_Lower Dibang Valley,8,1.0
AR_Lower Dibang Valley,9,0.0
AR_Lower Dibang Valley,10,0.0
AR_Lower Dibang Valley,11,0.0
AR_Lower Dibang Valley,12,5.0
AR_Lower Dibang Valley,13,8.0
AR_Lower Dibang Valley,14,5.0
AR_Lower Dibang Valley,15,2.0
AR_Lower Dibang Valley,16,10.0
AR_Lower Dibang Valley,17,5.0
AR_Lower Dibang Valley,18,6.0
AR_Lower Dibang Valley,19,30.0
AR_Lower Dibang Valley,20,48.0
AR_Lower Dibang Valley,21,62.0
AR_Lower Dibang Valley,22,12.0
AR_Lower Dibang Valley,23,22.0
AR_Lower Dibang Valley,24,25.0
AR_Lower Dibang Valley,25,64.0
AR_Lower Dibang Valley,26,35.0
AR_Lower Dibang Valley,27,26.0
AR_Lower Dibang Valley,28,46.0
AR_Lower Dibang Valley,29,18.0
AR_Lower Dibang Valley,30,18.0
AR_Lower Dibang Valley,31,9.0
AR_Lower Dibang Valley,32,2.0
AR_Lower Dibang Valley,33,2.0
AR_Lower Dibang Valley,34,8.0
AR_Lower Dibang Valley,35,1.0
AR_Lower Dibang Valley,36,2.0
AR_Lower Dibang Valley,37,0.0
AR_Lower Dibang Valley,38,0.0
AR_Lower Dibang Valley,39,0.0
AR_Lower Dibang Valley,40,0.0
AR_Lower Dibang Valley,41,1.0
AR_Lower Dibang Valley,42,0.0
AR_Lower Dibang Valley,43,0.0
AR_Lower Dibang Valley,44,0.0
AR_Lower Dibang Valley,45,0.0
AR_Lower Dibang Valley,46,0.0
AR_Lower Dibang Valley,47,0.0
AR_Lower Dibang Valley,48,3.0
AR_Lower Dibang Valley,49,0.0
AR_Lower Dibang Valley,50,13.0
AR_Lower Dibang Valley,51,23.0
AR_Lower Dibang Valley,52,111.0
AR_Lower Dibang Valley,53,231.0
AR_Lower Dibang Valley,54,154.0
AR_Lower Dibang Valley,55,102.0
AR_Lower Dibang Valley,56,136.0
AR_Lower Dibang Valley,57,173.0
AR_Lower Dibang Valley,58,98.0
AR_Lower Dibang Valley,59,42.0
AR_Lower Dibang Valley,60,50.0
AR_Lower Dibang Valley,61,50.0
AR_Lower Dibang Valley,62,80.0
AR_Lower Dibang Valley,63,84.0
AR_Lower Dibang Valley,64,76.0
AR_Lower Dibang Valley,65,87.0
AR_Lower Dibang Valley,66,70.0
AR_Lower Dibang Valley,67,63.0
AR_Lower Dibang Valley,68,47.0
AR_Lower Siang,6,0.0
AR_Lower Siang,7,0.0
AR_Lower Siang,8,1.0
AR_Lower Siang,9,0.0
AR_Lower Siang,10,2.0
AR_Lower Siang,11,0.0
AR_Lower Siang,12,13.0
AR_Lower Siang,13,2.0
AR_Lower Siang,14,7.0
AR_Lower Siang,15,25.0
AR_Lower Siang,16,19.0
AR_Lower Siang,17,12.0
AR_Lower Siang,18,25.0
AR_Lower Siang,19,19.0
AR_Lower Siang,20,15.0
AR_Lower Siang,21,13.0
AR_Lower Siang,22,27.0
AR_Lower Siang,23,64.0
AR_Lower Siang,24,20.0
AR_Lower Siang,25,3.0
AR_Lower Siang,26,4.0
AR_Lower Siang,27,1.0
AR_Lower Siang,28,2.0
AR_Lower Siang,29,2.0
AR_Lower Siang,30,1.0
AR_Lower Siang,31,5.0
AR_Lower Siang,32,1.0
AR_Lower Siang,33,0.0
AR_Lower Siang,34,2.0
AR_Lower Siang,35,1.0
AR_Lower Siang,36,0.0
AR_Lower Siang,37,0.0
AR_Lower Siang,38,1.0
AR_Lower Siang,39,0.0
AR_Lower Siang,40,0.0
AR_Lower Siang,41,0.0
AR_Lower Siang,42,0.0
AR_Lower Siang,43,0.0
AR_Lower Siang,44,0.0
AR_Lower Siang,45,0.0
AR_Lower Siang,46,0.0
AR_Lower Siang,47,0.0
AR_Lower Siang,48,0.0
AR_Lower Siang,49,0.0
AR_Lower Siang,50,0.0
AR_Lower Siang,51,0.0
AR_Lower Siang,52,1.0
AR_Lower Siang,53,12.0
AR_Lower Siang,54,38.0
AR_Lower Siang,55,32.0
AR_Lower Siang,56,19.0
AR_Lower Siang,57,4.0
AR_Lower Siang,58,17.0
AR_Lower Siang,59,41.0
AR_Lower Siang,60,13.0
AR_Lower Siang,61,33.0
AR_Lower Siang,62,24.0
AR_Lower Siang,63,23.0
AR_Lower Siang,64,20.0
AR_Lower Siang,65,39.0
AR_Lower Siang,66,33.0
AR_Lower Siang,67,51.0
AR_Lower Siang,68,22.0
AR_Lower Subansiri,6,0.0
AR_Lower Subansiri,7,0.0
AR_Lower Subansiri,8,0.0
AR_Lower Subansiri,9,0.0
AR_Lower Subansiri,10,0.0
AR_Lower Subansiri,11,12.0
AR_Lower Subansiri,12,2.0
AR_Lower Subansiri,13,11.0
AR_Lower Subansiri,14,14.0
AR_Lower Subansiri,15,0.0
AR_Lower Subansiri,16,1.0
AR_Lower Subansiri,17,1.0
AR_Lower Subansiri,18,8.0
AR_Lower Subansiri,19,11.0
AR_Lower Subansiri,20,42.0
AR_Lower Subansiri,21,56.0
AR_Lower Subansiri,22,35.0
AR_Lower Subansiri,23,23.0
AR_Lower Subansiri,24,37.0
AR_Lower Subansiri,25,42.0
AR_Lower Subansiri,26,14.0
AR_Lower Subansiri,27,29.0
AR_Lower Subansiri,28,22.0
AR_Lower Subansiri,29,4.0
AR_Lower Subansiri,30,2.0
AR_Lower Subansiri,31,2.0
AR_Lower Subansiri,32,11.0
AR_Lower Subansiri,33,2.0
AR_Lower Subansiri,34,0.0
AR_Lower Subansiri,35,0.0
AR_Lower Subansiri,36,0.0
AR_Lower Subansiri,37,0.0
AR_Lower Subansiri,38,0.0
AR_Lower Subansiri,39,0.0
AR_Lower Subansiri,40,0.0
AR_Lower Subansiri,41,0.0
AR_Lower Subansiri,42,0.0
AR_Lower Subansiri,43,0.0
AR_Lower Subansiri,44,0.0
AR_Lower Subansiri,45,0.0
AR_Lower Subansiri,46,0.0
AR_Lower Subansiri,47,0.0
AR_Lower Subansiri,48,0.0
AR_Lower Subansiri,49,0.0
AR_Lower Subansiri,50,0.0
AR_Lower Subansiri,51,1.0
AR_Lower Subansiri,52,20.0
AR_Lower Subansiri,53,52.0
AR_Lower Subansiri,54,101.0
AR_Lower Subansiri,55,129.0
AR_Lower Subansiri,56,164.0
AR_Lower Subansiri,57,214.0
AR_Lower Subansiri,58,164.0
AR_Lower Subansiri,59,86.0
AR_Lower Subansiri,60,81.0
AR_Lower Subansiri,61,82.0
AR_Lower Subansiri,62,93.0
AR_Lower Subansiri,63,76.0
AR_Lower Subansiri,64,148.0
AR_Lower Subansiri,65,233.0
AR_Lower Subansiri,66,232.0
AR_Lower Subansiri,67,261.0
AR_Lower Subansiri,68,129.0
AR_Namsai,6,2.0
AR_Namsai,7,1.0
AR_Namsai,8,1.0
AR_Namsai,9,6.0
AR_Namsai,10,3.0
AR_Namsai,11,5.0
AR_Namsai,12,21.0
AR_Namsai,13,20.0
AR_Namsai,14,30.0
AR_Namsai,15,76.0
AR_Namsai,16,16.0
AR_Namsai,17,10.0
AR_Namsai,18,4.0
AR_Namsai,19,6.0
